Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
Fonio,Fonio,Green,0,4937.77386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,12.73432758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triticale,Triticale,Green,0,826.3563051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,38.1428085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,88.77457083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canary seed,Canary seed,Green,0,4872.245918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,2.253032123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,313.8613486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mixed grain,Mixed grain,Green,0,1598.077486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,33.024474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,28.46459878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals unmilled nes,"Cereals, nes",Green,0,3316.384834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,115.4119609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,8.87660265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereal flour nes,,Green,0,3468.358691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,120.7007322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,9.283374364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereal groats and meal nes,,Green,0,2895.785941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,100.7748952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,7.750831838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereal pellets nes,,Green,0,2895.785941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,100.7748952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,7.750831838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, rolled or flaked grains nes",,Green,0,3901.629216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,135.7787776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,10.44306194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, hulled, pearled, sliced or kibbled nes",,Green,0,3901.629216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,135.7787776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,10.44306194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germ of cereals, whole, rolled, flaked or ground",,Green,0,2756.999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,95.94506788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,7.379358576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potatoes, fresh or chilled nes",Potatoes,Green,49.35314829,190.9180574,129,23,,17,39,,68,49,,,32,78,80,131,64,,,77,59,88,59,77,,84,60,91,20,,67,82,84,89,91,95,,35,91,107,100,,129,70,44,,57,27,106,82,104,94,107
,,Blue,88.79693405,32.94297152,,79,,91,105,,38,20,,,127,35,38,8,109,,,5,35,19,39,38,,35,76,50,139,,44,111,24,2,26,16,,132,21,,,,2,118,121,,30,130,1,35,64,,
,,Grey,259.9699213,63.32750595,337,255,,231,237,,233,221,,,241,217,242,330,229,,,250,221,266,225,228,,223,282,291,243,,227,298,259,282,301,301,,265,268,350,348,,327,251,329,,228,253,322,220,406,214,214
Tapioca of potatoes,,Green,246.7657414,954.5902871,643,115,,83,196,,341,247,,,158,389,399,656,319,,,387,295,438,295,386,,419,299,455,102,,333,409,418,446,457,475,,176,454,537,501,,645,349,219,,283,134,531,408,521,468,534
,,Blue,443.9846702,164.7148576,,397,,453,524,,191,102,,,636,173,190,40,547,,,24,177,96,197,188,,176,378,249,693,,219,553,121,12,132,80,,661,106,,,,11,592,605,,151,651,6,177,321,,
,,Grey,1299.849607,316.6375298,1686,1274,,1153,1183,,1166,1106,,,1203,1083,1209,1652,1144,,,1249,1103,1332,1126,1139,,1115,1409,1457,1217,,1134,1489,1296,1412,1504,1505,,1324,1342,1752,1741,,1637,1253,1643,,1138,1267,1612,1102,2028,1069,1069
"Potatoes, frozen",,Green,98.70629657,381.8361149,257,46,,33,78,,136,99,,,63,155,159,262,128,,,155,118,175,118,154,,168,120,182,41,,133,164,167,178,183,190,,70,181,215,200,,258,140,87,,113,54,213,163,209,187,213
,,Blue,177.5938681,65.88594303,,159,,181,210,,76,41,,,254,69,76,16,219,,,10,71,39,79,75,,70,151,100,277,,88,221,48,5,53,32,,264,42,,,,5,237,242,,60,261,3,71,128,,
,,Grey,519.9398427,126.6550119,675,510,,461,473,,466,442,,,481,433,484,661,458,,,500,441,533,450,456,,446,564,583,487,,454,595,518,565,602,602,,530,537,701,696,,655,501,657,,455,507,645,441,811,428,428
Potato flour and meal,,Green,246.7657414,954.5902871,643,115,,83,196,,341,247,,,158,389,399,656,319,,,387,295,438,295,386,,419,299,455,102,,333,409,418,446,457,475,,176,454,537,501,,645,349,219,,283,134,531,408,521,468,534
,,Blue,443.9846702,164.7148576,,397,,453,524,,191,102,,,636,173,190,40,547,,,24,177,96,197,188,,176,378,249,693,,219,553,121,12,132,80,,661,106,,,,11,592,605,,151,651,6,177,321,,
,,Grey,1299.849607,316.6375298,1686,1274,,1153,1183,,1166,1106,,,1203,1083,1209,1652,1144,,,1249,1103,1332,1126,1139,,1115,1409,1457,1217,,1134,1489,1296,1412,1504,1505,,1324,1342,1752,1741,,1637,1253,1643,,1138,1267,1612,1102,2028,1069,1069
Potato flakes,,Green,179.4659938,694.2474816,467,83,,60,142,,248,180,,,115,283,290,477,232,,,282,214,319,215,280,,305,218,331,74,,242,298,304,324,333,345,,128,330,390,364,,469,254,159,,206,97,387,296,379,340,388
,,Blue,322.897942,119.7926237,,289,,330,381,,139,74,,,462,126,138,29,398,,,18,129,70,143,136,,128,275,181,504,,159,402,88,9,96,58,,481,77,,,,8,430,440,,110,474,5,129,233,,
,,Grey,945.3451685,230.2818398,1227,927,,838,860,,848,804,,,875,788,880,1201,832,,,908,802,969,819,828,,811,1025,1060,885,,825,1083,943,1027,1094,1094,,963,976,1274,1266,,1191,911,1195,,828,922,1172,802,1475,778,778
Potato starch,,Green,259.753412,1004.831881,676,121,,87,206,,359,260,,,166,409,420,691,336,,,407,310,461,311,406,,441,315,479,107,,350,431,440,470,482,500,,185,478,565,527,,679,368,230,,298,141,559,429,549,492,562
,,Blue,467.3522845,173.3840606,,418,,477,552,,201,107,,,669,182,200,42,576,,,26,186,101,207,197,,185,398,262,729,,231,582,127,13,139,84,,696,111,,,,12,623,637,,159,686,7,186,338,,
,,Grey,1368.262744,333.3026629,1775,1341,,1213,1245,,1227,1164,,,1266,1140,1273,1738,1204,,,1315,1161,1402,1185,1199,,1174,1484,1534,1281,,1193,1567,1364,1487,1583,1584,,1394,1412,1844,1832,,1723,1319,1729,,1198,1334,1697,1160,2134,1126,1126
"Sweet potatoes, fresh or dried, whether or not sliced or pelleted",Sweet potatoes,Green,209.7994994,324.3249476,268,,243,103,,,193,255,197,226,,191,210,199,285,206,308,,195,,,,289,199,,,,,201,107,,220,,189,256,,193,,229,,248,363,,,190,,,,,,
,,Blue,57.28084523,5.346430612,3,,64,163,,,47,8,52,34,,60,45,56,5,48,3,,48,,,,1,68,,,,,37,319,,4,,37,95,,46,,15,,29,35,,,39,,,,,,
,,Grey,622.5431339,53.18114189,540,,616,551,,,454,452,462,521,,448,456,457,623,470,701,,461,,,,645,459,,,,,480,510,,,,448,584,,463,,476,,556,916,,,10217,,,,,,
"Manioc (cassava), fresh or dried, whether or not sliced or pelleted",Cassava,Green,0,549.987834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,0.257647964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,13.26908288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapioca of cassava,,Green,0,2749.93917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1.28823982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,66.34541441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flour of cassava,,Green,0,1833.29278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,0.858826547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,44.23027628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dried cassava,,Green,0,1571.393811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,0.73613704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,37.91166538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manioc (cassava) starch,,Green,0,2199.951336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1.030591856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,53.07633153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yautia (cocoyam),Yautia (cocoyam),Green,0,848.8532812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,22.42929843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,10.84331672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taro (coco yam),Taro (coco yam),Green,250.7386827,587.2329026,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,75.99881324,3.312022346,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,704.9531176,15.13172351,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yams,Yams,Green,0,341.2579916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,0.259041164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,1.226161095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salad beetroot,salsif,celeriac,radish&sim edibl roots,fresh/chilld nes",,Green,0,348.0976987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,15.28278701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,21.89072588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arrowroot,salep etc fr o drid whether o not slicd o pelletd&sago pith",,Green,0,348.0976987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,15.28278701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,21.89072588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roots and tubers nes,Roots and tubers nes,Green,0,348.0976987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,15.28278701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,21.89072588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flour&meal of sago&of roots or tubers with hi starch or inulin content,,Green,0,1392.390795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,61.13114805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,87.56290352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sugar cane, fresh or dried, whether or not ground",Sugar cane,Green,174.1652986,139.2683692,,,,,,,,158,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
,,Blue,24.99827735,57.23659297,,,,,,,,41,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
,,Grey,12.92757891,13.08335861,,,,,,,,11,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
"Raw sugar, cane",,Green,1384.394514,1107.007927,,,,,,,,1255,,,,,,,,,1532,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,,,,,,,
,,Blue,198.7047839,454.9587428,,,,,,,,324,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
,,Grey,102.7579516,103.9962038,,,,,,,,86,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,
"Refined sugar,in solid form,containg added flavourg or colourg matter",,Green,1480.635843,1183.965698,,,,,,,,1342,,,,,,,,,1639,,,,,,,,,,,,,,,,,,,,,,,,,2366,,,,,,,,,
,,Blue,212.5184854,486.5868907,,,,,,,,347,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
,,Grey,109.9015525,111.2258864,,,,,,,,92,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
"Refined sugar, in solid form, nes",,Green,1480.635843,1183.965698,,,,,,,,1342,,,,,,,,,1639,,,,,,,,,,,,,,,,,,,,,,,,,2366,,,,,,,,,
,,Blue,212.5184854,486.5868907,,,,,,,,347,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
,,Grey,109.9015525,111.2258864,,,,,,,,92,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
Maple sugar and maple syrup,,Green,1480.635843,1183.965698,,,,,,,,1342,,,,,,,,,1639,,,,,,,,,,,,,,,,,,,,,,,,,2366,,,,,,,,,
,,Blue,212.5184854,486.5868907,,,,,,,,347,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
,,Grey,109.9015525,111.2258864,,,,,,,,92,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
Glucose&glucose syrup nt cntg fruct/cntg in dry state <20% by wt fruct,,Green,1480.635843,1183.965698,,,,,,,,1342,,,,,,,,,1639,,,,,,,,,,,,,,,,,,,,,,,,,2366,,,,,,,,,
,,Blue,212.5184854,486.5868907,,,,,,,,347,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
,,Grey,109.9015525,111.2258864,,,,,,,,92,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
Glucose inc syrup cntg in dry state min 20% but <50% by wt of fructose,,Green,1480.635843,1183.965698,,,,,,,,1342,,,,,,,,,1639,,,,,,,,,,,,,,,,,,,,,,,,,2366,,,,,,,,,
,,Blue,212.5184854,486.5868907,,,,,,,,347,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
,,Grey,109.9015525,111.2258864,,,,,,,,92,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
"Fructose, chemically pure",,Green,1480.635843,1183.965698,,,,,,,,1342,,,,,,,,,1639,,,,,,,,,,,,,,,,,,,,,,,,,2366,,,,,,,,,
,,Blue,212.5184854,486.5868907,,,,,,,,347,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
,,Grey,109.9015525,111.2258864,,,,,,,,92,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
"Fructose&fructose syrup nes,cntg in dry state >50% by wght of fructose",,Green,1480.635843,1183.965698,,,,,,,,1342,,,,,,,,,1639,,,,,,,,,,,,,,,,,,,,,,,,,2366,,,,,,,,,
,,Blue,212.5184854,486.5868907,,,,,,,,347,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
,,Grey,109.9015525,111.2258864,,,,,,,,92,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
Cane molasses,,Green,437.6380418,349.9499434,,,,,,,,397,,,,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,
,,Blue,62.8150225,143.8226252,,,,,,,,103,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
,,Grey,32.48408475,32.87552394,,,,,,,,27,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
"Sugar beet, fresh or dried, whether or not ground",Sugar beet,Green,68.82094372,81.89237907,,82,,31,72,,,,,,31,,,,,,,,,,82,87,,,81,82,,,,,,,85,88,,44,,,,,,,132,,,37,,,49,79,87
,,Blue,37.86432495,25.53856101,,,,48,67,,,,,,108,,,,,,,,,,,1,,,37,49,,,,,,,6,,,110,,,,,,,,,,104,,,72,,
,,Grey,20.46936119,24.82819319,,77,,16,19,,,,,,17,,,,,,,,,,20,20,,,25,22,,,,,,,21,19,,22,,,,,,,59,,,22,,,19,15,15
"Raw sugar, beet",,Green,449.9855914,535.4531431,,536,,205,468,,,,,,206,,,,,,,,,,535,572,,,532,535,,,,,,,556,573,,289,,,,,,,860,,,240,,,319,515,571
,,Blue,247.5758066,166.9838259,,,,315,436,,,,,,709,,,,,,,,,,,4,,,240,317,,,,,,,41,,,720,,,,,,,,,,682,,,472,,
,,Grey,133.8388738,162.3390874,,506,,104,124,,,,,,113,,,,,,,,,,131,131,,,165,143,,,,,,,135,123,,141,,,,,,,388,,,144,,,126,101,101
Molasses nes,,Green,116.4592185,138.5787807,,139,,53,121,,,,,,53,,,,,,,,,,139,148,,,138,138,,,,,,,144,148,,75,,,,,,,223,,,62,,,83,133,148
,,Blue,64.07424041,43.21650789,,,,81,113,,,,,,183,,,,,,,,,,,1,,,62,82,,,,,,,11,,,186,,,,,,,,,,177,,,122,,
,,Grey,34.63837719,42.01441915,,131,,27,32,,,,,,29,,,,,,,,,,34,34,,,43,37,,,,,,,35,32,,37,,,,,,,101,,,37,,,33,26,26
"Sugar crops, nes","Sugar crops, nes",Green,0,979.5147168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,93.54145037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sugar nes, including invert sugar",,Green,0,9795.147168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,935.4145037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans,small red (Adzuki) dried,shelled,whether or not skinned or split","Beans, dry",Green,1216.290859,3944.783389,1563,,1738,494,1088,1312,1415,1501,1474,,1862,1506,1469,1501,,1417,2098,1057,1406,,1166,1232,1798,1728,1402,877,2168,897,1432,1311,1253,,1416,1358,2301,558,1277,1303,1480,1326,,1044,1595,,1387,1672,1262,1082,920,627,420
,,Blue,427.895823,124.8625395,,,,1293,799,,,,,,295,,,0,,,,,,,60,167,,,361,897,,,,707,15,,81,,7,1317,,,,345,,877,739,,,429,,222,896,,
,,Grey,6140.525952,983.1684924,5285,,6572,4527,4739,4925,4868,4461,4571,,12006,5378,5308,5249,,5313,6702,4287,4997,,4857,4376,6705,6472,6995,3904,19259,3869,5055,5625,4925,,5664,5005,9427,4523,5107,4898,5048,5290,,4180,9926,,4724,12377,4716,3928,4556,2079,1279
"Kidney beans&white pea beans drid shelld,whether o not skinnd o split",,Green,1216.290859,3944.783389,1563,,1738,494,1088,1312,1415,1501,1474,,1862,1506,1469,1501,,1417,2098,1057,1406,,1166,1232,1798,1728,1402,877,2168,897,1432,1311,1253,,1416,1358,2301,558,1277,1303,1480,1326,,1044,1595,,1387,1672,1262,1082,920,627,420
,,Blue,427.895823,124.8625395,,,,1293,799,,,,,,295,,,0,,,,,,,60,167,,,361,897,,,,707,15,,81,,7,1317,,,,345,,877,739,,,429,,222,896,,
,,Grey,6140.525952,983.1684924,5285,,6572,4527,4739,4925,4868,4461,4571,,12006,5378,5308,5249,,5313,6702,4287,4997,,4857,4376,6705,6472,6995,3904,19259,3869,5055,5625,4925,,5664,5005,9427,4523,5107,4898,5048,5290,,4180,9926,,4724,12377,4716,3928,4556,2079,1279
"Beans dried, shelled, whether or not skinned or split, nes",,Green,1216.290859,3944.783389,1563,,1738,494,1088,1312,1415,1501,1474,,1862,1506,1469,1501,,1417,2098,1057,1406,,1166,1232,1798,1728,1402,877,2168,897,1432,1311,1253,,1416,1358,2301,558,1277,1303,1480,1326,,1044,1595,,1387,1672,1262,1082,920,627,420
,,Blue,427.895823,124.8625395,,,,1293,799,,,,,,295,,,0,,,,,,,60,167,,,361,897,,,,707,15,,81,,7,1317,,,,345,,877,739,,,429,,222,896,,
,,Grey,6140.525952,983.1684924,5285,,6572,4527,4739,4925,4868,4461,4571,,12006,5378,5308,5249,,5313,6702,4287,4997,,4857,4376,6705,6472,6995,3904,19259,3869,5055,5625,4925,,5664,5005,9427,4523,5107,4898,5048,5290,,4180,9926,,4724,12377,4716,3928,4556,2079,1279
Flour and meal of the dried leguminous vegetables of heading No 07.13,,Green,1689.292859,5478.865819,2171,,2414,685,1512,1822,1966,2085,2047,,2586,2091,2040,2085,,1968,2914,1468,1953,,1620,1711,2498,2400,1947,1218,3012,1246,1989,1821,1741,,1967,1886,3196,775,1773,1810,2056,1842,,1450,2215,,1926,2322,1753,1503,1278,870,584
,,Blue,594.2997542,173.4201938,,,,1796,1110,,,,,,410,,,0,,,,,,,84,232,,,502,1245,,,,982,21,,112,,10,1830,,,,479,,1219,1026,,,596,,309,1244,,
,,Grey,8528.508267,1365.511795,7341,,9128,6287,6583,6840,6761,6196,6348,,16676,7470,7372,7290,,7379,9308,5954,6941,,6746,6078,9312,8989,9715,5422,26749,5374,7020,7812,6840,,7867,6951,13093,6283,7093,6803,7011,7348,,5805,13786,,6561,17190,6550,5456,6328,2888,1777
"Broad beans&horse beans dried,shelled,whether or not skinned or split","Broad beans, horse beans, dry",Green,0,1316.568166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,204.7972257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,496.4268959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peas dried, shelled, whether or not skinned or split","Peas, dry",Green,1057.241244,1452.920411,963,257,,348,,,,,901,,1041,,,1048,,,1065,663,,,,807,1036,,1043,1072,,579,,584,,,935,,1468,1123,,,923,974,,742,,,923,1206,,,1112,,
,,Blue,47.7813739,33.17173826,,388,,723,,,,,,,104,,,,,,,,,,,3,,,8,2,,,,697,,,4,,,162,,,,64,,570,,,,19,,,15,,
,,Grey,4840.801286,492.8543772,2888,3323,,2263,,,,,2683,,4815,,,3349,,,2993,2415,,,,2519,2970,,4061,3448,,2064,,2212,,,3409,,5002,6239,,,2931,3349,,2718,,,3215,6339,,,4249,,
"Chickpeas, dried, shelled, whether or not skinned or split",Chick peas,Green,1817.821767,2971.736518,2086,,1971,2743,2354,1625,1834,2125,2016,,1952,1887,1833,1885,,1783,2334,1312,1784,,1515,1769,2094,1970,1959,2127,2513,1164,1773,3264,1565,,1749,1706,2819,2350,1610,1599,2013,1919,,3039,3285,,1869,2056,1656,1771,2090,783,488
,,Blue,0,224.2421193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,8339.311061,981.3586438,8064,,6115,19324,10171,6321,7116,8877,7722,,8695,6512,6450,6683,,6318,7399,5972,6772,,6513,7302,7135,6245,8690,7998,15555,5755,6732,17768,6409,,7555,6258,9589,13677,6340,6469,8059,7707,,11735,22358,,7281,10978,6325,7390,9979,3087,1800
"Cow peas, dry","Cow peas, dry",Green,2315.493186,6840.724245,1868,,1853,,,,,1804,1763,,,,,,,,2187,,,,,,1795,1841,,,,,,2945,,1645,,,2645,,,,1775,,,2750,,,,,,,,,
