Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
"Cucumbers and gherkins, fresh or chilled",Cucumbers and gherkins,Grey,95.47203458,104.5207782,93,90,88,90,96,89,92,91,100,114,88,97,104,91,118,87,109,88,95,93,105,90,89,111,91,121,116,88,90,91,90,91,101,93,101,91,89,87,96,101,89,124,89,83,88,90,88,89,,71,23
"Cucumbers&gherkins provisionally presvd,but nt f immediate consumption",Cucumbers and gherkins,Green,185.698972,206.4853706,292,93,218,94,198,247,267,355,281,287,113,268,285,264,363,243,367,224,277,262,270,265,266,318,170,350,121,242,256,163,236,264,234,259,304,135,244,234,290,262,260,277,118,226,247,112,242,247,,222,75
"Cucumbers&gherkins provisionally presvd,but nt f immediate consumption",Cucumbers and gherkins,Blue,141.9245791,42.31792744,46,298,160,229,207,41,31,27,38,82,292,50,24,59,0,62,15,5,28,21,18,44,89,26,159,1,348,26,45,319,34,19,87,29,128,180,42,47,19,81,76,151,304,17,43,236,29,35,,,
"Cucumbers&gherkins provisionally presvd,but nt f immediate consumption",Cucumbers and gherkins,Grey,95.47203458,104.5207782,93,90,88,90,96,89,92,91,100,114,88,97,104,91,118,87,109,88,95,93,105,90,89,111,91,121,116,88,90,91,90,91,101,93,101,91,89,87,96,101,89,124,89,83,88,90,88,89,,71,23
"Peppers of the genus Capsicum or of the genus Pimenta,fresh or chilled","Chillies and peppers, green",Green,94.57225828,239.7495018,153,127,113,45,113,132,121,195,134,99,41,133,129,154,207,127,171,116,125,131,120,131,131,134,83,192,47,126,141,225,119,137,100,137,223,63,131,137,133,102,128,143,58,115,119,47,145,119,89,2,51
"Peppers of the genus Capsicum or of the genus Pimenta,fresh or chilled","Chillies and peppers, green",Blue,96.6315105,42.24064175,38,129,100,135,120,29,45,18,46,115,199,43,44,28,2,44,40,11,45,26,42,42,68,56,109,13,188,25,30,75,32,24,81,25,50,109,29,22,40,99,61,106,177,22,43,154,10,38,123,,
"Peppers of the genus Capsicum or of the genus Pimenta,fresh or chilled","Chillies and peppers, green",Grey,58.211241,97.22285658,52,89,48,50,59,49,44,50,50,47,47,49,48,56,71,47,53,47,46,49,48,47,47,49,46,72,47,48,53,143,47,49,45,52,96,46,50,53,47,46,46,74,47,44,46,46,55,45,46,1,15
"Onions,provisionally preservd but nt suitable f immediate consumption","Onions (inc. shallots), green",Green,53.31041858,192.2477338,99,26,85,35,118,83,82,99,125,115,75,81,83,107,137,91,97,69,82,80,82,82,96,87,81,60,91,78,86,66,97,,63,75,93,62,81,79,89,61,99,88,73,69,83,33,82,73,55,40,46
"Onions,provisionally preservd but nt suitable f immediate consumption","Onions (inc. shallots), green",Blue,74.14693563,87.7689308,43,141,66,86,52,29,43,51,20,53,76,35,36,12,4,32,57,14,42,29,27,32,53,45,46,79,66,27,32,117,9,,54,33,92,62,32,30,43,66,40,113,70,23,34,95,29,32,84,,
"Onions,provisionally preservd but nt suitable f immediate consumption","Onions (inc. shallots), green",Grey,31.82778452,65.43370628,25,28,25,27,63,24,25,25,35,30,59,25,25,33,38,25,25,25,24,24,29,27,25,25,43,25,67,24,26,58,31,,25,24,26,37,25,24,25,25,25,42,48,23,25,30,24,25,25,10,11
Onions dried but not further prepared,"Onions, dry",Green,53.31041858,192.2477338,99,26,85,35,118,83,82,99,125,115,75,81,83,107,137,91,97,69,82,80,82,82,96,87,81,60,91,78,86,66,97,,63,75,93,62,81,79,89,61,99,88,73,69,83,33,82,73,55,40,46
Onions dried but not further prepared,"Onions, dry",Blue,74.14693563,87.7689308,43,141,66,86,52,29,43,51,20,53,76,35,36,12,4,32,57,14,42,29,27,32,53,45,46,79,66,27,32,117,9,,54,33,92,62,32,30,43,66,40,113,70,23,34,95,29,32,84,,
Onions dried but not further prepared,"Onions, dry",Grey,31.82778452,65.43370628,25,28,25,27,63,24,25,25,35,30,59,25,25,33,38,25,25,25,24,24,29,27,25,25,43,25,67,24,26,58,31,,25,24,26,37,25,24,25,25,25,42,48,23,25,30,24,25,25,10,11
"Peas, shelled or unshelled, fresh or chilled","Peas, green",Green,249.4768957,382.0064588,339,53,436,72,142,220,282,296,250,239,387,332,222,349,,216,304,238,279,218,220,356,364,379,404,287,,224,248,130,291,219,221,212,496,282,291,198,268,185,351,319,137,206,201,250,214,287,155,28,
"Peas, shelled or unshelled, fresh or chilled","Peas, green",Blue,111.3447901,62.60198857,24,317,41,246,272,84,43,89,85,104,99,20,108,1,,105,123,6,53,82,92,2,26,11,18,105,,67,74,351,15,79,129,93,48,133,36,97,62,192,31,171,323,51,104,160,73,23,240,,
"Peas, shelled or unshelled, fresh or chilled","Peas, green",Grey,164.445864,150.4751461,141,104,201,108,104,105,132,113,118,104,280,150,101,140,,101,135,113,128,103,111,144,148,168,242,140,,107,119,107,146,105,116,105,223,248,131,102,120,102,148,168,137,100,101,231,103,132,102,10,
"Peas, frozen","Peas, green",Green,356.3955653,545.7235126,485,76,622,102,203,315,402,423,357,341,554,474,317,498,,308,434,340,399,311,315,508,520,541,577,410,,321,355,185,416,313,315,303,709,403,415,282,383,265,501,455,195,294,288,357,305,411,222,41,
"Peas, frozen","Peas, green",Blue,159.0639859,89.43141224,35,452,59,351,389,120,62,127,122,149,142,28,155,1,,151,176,9,75,117,131,3,37,15,25,149,,95,106,502,22,113,184,133,69,189,51,139,89,275,44,245,461,73,149,228,104,32,343,,
"Peas, frozen","Peas, green",Grey,234.9226629,214.9644945,201,148,287,154,149,150,188,161,169,148,400,214,145,200,,144,193,162,183,148,158,206,212,240,346,200,,153,170,153,208,149,166,150,318,354,188,145,172,146,211,240,195,143,144,330,147,188,146,15,
String beans,String beans,Green,329.3532303,300.9650322,404,100,603,124,293,360,373,462,392,362,272,444,422,418,500,329,347,306,390,333,380,425,452,499,228,479,,340,354,336,378,354,311,363,607,321,382,328,364,270,473,458,198,304,355,151,353,388,234,38,135
String beans,String beans,Blue,111.3669168,103.7698583,56,438,21,303,250,39,44,25,45,121,324,18,24,41,8,85,162,17,39,54,36,18,41,27,225,30,,36,62,333,9,40,132,46,47,105,16,59,52,211,11,202,357,39,46,341,24,12,267,1,
String beans,String beans,Grey,187.3093598,142.5342178,170,153,277,158,187,168,181,162,185,195,252,209,194,186,217,155,158,155,190,159,189,181,192,227,152,227,,161,173,218,192,153,162,173,264,253,183,162,165,150,200,251,187,150,169,162,167,179,149,16,52
"Carrots and turnips, fresh or chilled",Carrots and turnips,Green,65.20895357,105.7305916,107,34,95,67,64,75,79,105,104,146,49,67,78,64,78,80,113,45,80,72,58,57,,80,60,82,51,65,81,42,58,89,47,70,,56,73,76,97,,82,96,71,53,83,49,77,52,,29,29
"Carrots and turnips, fresh or chilled",Carrots and turnips,Blue,19.96017733,28.1633299,7,84,9,15,42,1,7,31,16,2,27,6,4,1,17,5,16,0,5,1,0,1,,11,9,2,34,0,3,103,1,10,0,2,,10,3,1,10,,5,91,31,1,11,19,3,5,,0,
"Carrots and turnips, fresh or chilled",Carrots and turnips,Grey,39.12683573,61.17177768,34,36,34,41,47,34,34,34,34,34,34,34,34,37,34,34,34,33,34,34,34,38,,34,49,47,35,34,33,34,34,34,38,34,,34,34,34,34,,28,52,49,32,33,38,34,34,,19,16
"Celery, other than celeriac, fresh or chilled",Carrots and turnips,Green,65.20895357,105.7305916,107,34,95,67,64,75,79,105,104,146,49,67,78,64,78,80,113,45,80,72,58,57,,80,60,82,51,65,81,42,58,89,47,70,,56,73,76,97,,82,96,71,53,83,49,77,52,,29,29
"Celery, other than celeriac, fresh or chilled",Carrots and turnips,Blue,19.96017733,28.1633299,7,84,9,15,42,1,7,31,16,2,27,6,4,1,17,5,16,0,5,1,0,1,,11,9,2,34,0,3,103,1,10,0,2,,10,3,1,10,,5,91,31,1,11,19,3,5,,0,
"Celery, other than celeriac, fresh or chilled",Carrots and turnips,Grey,39.12683573,61.17177768,34,36,34,41,47,34,34,34,34,34,34,34,34,37,34,34,34,33,34,34,34,38,,34,49,47,35,34,33,34,34,34,38,34,,34,34,34,34,,28,52,49,32,33,38,34,34,,19,16
"Maize, green","Maize, green",Green,196.8592793,455.0895399,352,79,265,73,230,316,305,417,304,288,136,343,303,427,547,285,287,287,318,326,259,421,330,310,225,254,86,327,291,154,324,283,298,312,299,163,329,317,299,391,308,224,130,287,262,127,336,314,129,98,98
"Maize, green","Maize, green",Blue,232.4035105,156.8971321,95,415,236,340,316,64,87,84,117,203,397,80,105,17,15,112,210,20,87,48,111,18,136,138,235,239,455,33,104,467,41,90,138,68,296,271,54,59,102,117,137,321,407,32,115,338,30,60,334,3,
"Maize, green","Maize, green",Grey,103.9162161,87.68592277,99,92,98,88,113,99,94,93,94,104,117,106,93,122,157,89,88,97,98,101,90,119,97,94,114,98,88,102,92,93,107,87,114,100,99,109,104,103,89,143,93,93,102,91,86,118,103,99,87,27,23
"Sweet corn, frozen","Maize, green",Green,196.8592793,455.0895399,352,79,265,73,230,316,305,417,304,288,136,343,303,427,547,285,287,287,318,326,259,421,330,310,225,254,86,327,291,154,324,283,298,312,299,163,329,317,299,391,308,224,130,287,262,127,336,314,129,98,98
"Sweet corn, frozen","Maize, green",Blue,232.4035105,156.8971321,95,415,236,340,316,64,87,84,117,203,397,80,105,17,15,112,210,20,87,48,111,18,136,138,235,239,455,33,104,467,41,90,138,68,296,271,54,59,102,117,137,321,407,32,115,338,30,60,334,3,
"Sweet corn, frozen","Maize, green",Grey,103.9162161,87.68592277,99,92,98,88,113,99,94,93,94,104,117,106,93,122,157,89,88,97,98,101,90,119,97,94,114,98,88,102,92,93,107,87,114,100,99,109,104,103,89,143,93,93,102,91,86,118,103,99,87,27,23
"Apples, fresh",Apples,Green,148.328029,561.3469909,351,119,311,138,189,297,296,441,328,,127,290,294,287,299,315,381,250,291,290,258,273,336,316,171,259,157,283,301,186,263,326,236,281,356,180,285,291,312,231,333,319,166,255,294,127,289,263,,59,70
"Apples, fresh",Apples,Blue,243.8905283,133.3207514,82,402,155,260,276,36,59,50,87,,312,76,63,70,148,59,102,16,68,36,51,61,110,84,144,152,309,31,60,363,40,50,74,50,180,143,51,41,85,143,88,256,294,21,61,243,45,43,,0,
"Apples, fresh",Apples,Grey,54.41929,126.9420041,54,55,54,54,54,54,52,54,54,,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,55,54,54,55,53,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,,12,12
"Apples, dried",Apples,Green,1236.066909,4677.89159,2921,988,2594,1146,1576,2474,2469,3674,2730,,1060,2414,2454,2393,2493,2623,3178,2084,2423,2417,2148,2277,2804,2634,1429,2160,1311,2358,2507,1551,2195,2717,1968,2338,2966,1502,2374,2429,2604,1928,2775,2658,1387,2129,2447,1058,2411,2191,,490,580
"Apples, dried",Apples,Blue,2032.421069,1111.006262,683,3350,1294,2163,2301,298,491,420,729,,2602,629,528,585,1236,491,851,137,568,297,426,510,913,704,1202,1269,2574,256,503,3029,335,413,618,418,1496,1192,423,344,712,1192,734,2132,2449,171,506,2022,378,354,,0,
"Apples, dried",Apples,Grey,453.4940833,1057.850034,453,456,454,454,454,453,434,453,452,,455,453,453,453,453,453,452,448,451,451,448,453,453,453,438,454,456,453,451,456,445,453,453,450,449,454,453,453,453,453,453,453,454,442,452,454,453,449,,96,98
Apple juice unfermented&not spiritd whether or not sugard or sweetend,Apples,Green,206.0111514,779.6485984,487,165,432,191,263,412,411,612,455,,177,402,409,399,416,437,530,347,404,403,358,379,467,439,238,360,218,393,418,259,366,453,328,390,494,250,396,405,434,321,462,443,231,355,408,176,402,365,,82,97
Apple juice unfermented&not spiritd whether or not sugard or sweetend,Apples,Blue,338.7368449,185.1677103,114,558,216,361,384,50,82,70,122,,434,105,88,98,206,82,142,23,95,49,71,85,152,117,200,212,429,43,84,505,56,69,103,70,249,199,71,57,119,199,122,355,408,28,84,337,63,59,,0,
Apple juice unfermented&not spiritd whether or not sugard or sweetend,Apples,Grey,75.58234722,176.308339,75,76,76,76,76,75,72,75,75,,76,75,76,75,76,76,75,75,75,75,75,75,76,76,73,76,76,75,75,76,74,76,76,75,75,76,76,75,75,75,76,76,76,74,75,76,75,75,,16,16
"Pears and quinces, fresh",Pears,Green,126.6772183,644.8048809,287,106,255,113,153,243,246,361,270,,99,238,241,235,246,259,312,205,236,238,212,220,278,257,,212,129,231,246,142,218,268,,228,291,147,233,237,260,203,272,272,141,202,241,104,237,215,,35,57
"Pears and quinces, fresh",Pears,Blue,188.3207499,93.84277227,67,361,127,204,229,30,53,41,74,,270,63,52,57,118,50,84,13,56,27,42,44,86,68,,125,253,26,50,300,35,38,,39,148,119,42,35,62,105,72,198,241,14,50,199,37,35,,,
"Pears and quinces, fresh",Pears,Grey,44.50228463,183.422283,44,45,45,45,45,44,45,44,45,,45,44,44,44,45,44,44,44,44,44,44,44,45,44,,45,45,44,44,45,44,44,,44,44,45,44,44,44,45,45,44,45,41,44,45,44,44,,7,10
"Apricots, fresh",Apricots,Green,329.0428972,693.8033582,,289,706,311,435,669,685,,,,274,660,668,652,677,712,937,,660,659,585,590,786,712,,595,358,,680,428,594,,,635,695,382,644,650,,559,734,728,381,522,669,288,649,598,,128,153
"Apricots, fresh",Apricots,Blue,536.1502561,501.5663071,,919,318,560,593,64,128,,,,720,148,119,145,334,113,180,,128,61,95,87,194,161,,311,668,,114,711,73,,,92,476,360,94,67,,307,194,602,636,47,112,528,123,74,,0,
"Apricots, fresh",Apricots,Grey,127.4174944,91.63268596,,128,127,127,127,127,127,,,,128,127,127,125,127,127,127,,126,127,126,122,127,127,,127,128,,127,128,125,,,126,127,127,127,127,,127,127,133,127,110,127,127,127,126,,27,28
"Apricots, dried",Apricots,Green,1134.63068,2392.425373,,998,2435,1073,1499,2305,2364,,,,944,2276,2303,2248,2335,2457,3230,,2275,2274,2016,2033,2711,2455,,2052,1234,,2344,1477,2050,,,2190,2398,1318,2219,2241,,1926,2532,2509,1313,1800,2305,993,2239,2063,,442,528
"Apricots, dried",Apricots,Blue,1848.793987,1729.53899,,3170,1098,1931,2046,219,442,,,,2481,512,410,500,1153,391,622,,443,212,327,299,669,556,,1071,2304,,392,2453,252,,,317,1640,1240,324,231,,1058,668,2076,2192,162,385,1820,425,254,,0,
"Apricots, dried",Apricots,Grey,439.3706702,315.9747792,,442,439,440,439,438,439,,,,441,438,439,431,439,439,438,,436,438,434,420,439,439,,439,441,,437,440,431,,,436,438,439,439,438,,439,439,459,440,381,437,440,439,435,,92,95
Sour cherries,Sour cherries,Green,510.5738233,1098.334863,1225,,1065,395,620,984,1080,,1147,,366,999,985,1019,1079,1065,,813,1058,955,921,864,,1241,527,873,448,926,991,564,918,1096,787,942,,560,999,938,1112,1030,1120,,884,833,978,316,971,908,1495,88,259
Sour cherries,Sour cherries,Blue,689.8510156,213.4674186,304,,390,818,996,157,207,,314,,1134,255,256,220,559,245,,112,183,177,52,278,,233,711,553,1212,161,262,1317,118,201,307,206,,578,178,209,222,260,340,,673,105,254,976,188,51,,,
Sour cherries,Sour cherries,Grey,193.7020591,98.77810583,189,,189,189,197,190,200,,189,,190,191,189,200,244,190,,187,203,188,198,189,,217,192,197,238,189,188,191,196,188,197,189,,194,198,190,189,236,189,,304,185,188,191,190,202,385,17,43
"Cherries, fresh",Cherries,Green,527.7366434,960.9504017,,544,1159,501,681,1074,1107,,,,443,1065,1037,1045,1220,1131,1513,914,1063,1059,943,975,,1146,610,929,574,1032,1093,703,962,1195,868,1023,881,654,1042,,1211,844,1204,1113,609,853,1074,462,1056,836,,237,302
"Cherries, fresh",Cherries,Blue,904.5741,531.0865301,,1811,373,949,1028,134,251,,,,1199,337,212,318,276,213,345,53,246,130,183,225,,303,489,490,1127,113,229,1224,164,170,280,183,715,532,192,,202,522,324,1011,1057,101,221,892,165,126,,,
"Cherries, fresh",Cherries,Grey,198.6065134,111.5546337,,200,198,199,199,198,198,,,,200,198,198,198,198,198,198,198,197,198,196,198,,198,190,199,199,198,198,199,195,197,198,197,153,199,198,,199,198,199,202,199,184,198,199,198,183,,47,51
Cherries provisionally preservd but unsuitable f immediate consumption,Cherries,Green,527.7366434,960.9504017,,544,1159,501,681,1074,1107,,,,443,1065,1037,1045,1220,1131,1513,914,1063,1059,943,975,,1146,610,929,574,1032,1093,703,962,1195,868,1023,881,654,1042,,1211,844,1204,1113,609,853,1074,462,1056,836,,237,302
Cherries provisionally preservd but unsuitable f immediate consumption,Cherries,Blue,904.5741,531.0865301,,1811,373,949,1028,134,251,,,,1199,337,212,318,276,213,345,53,246,130,183,225,,303,489,490,1127,113,229,1224,164,170,280,183,715,532,192,,202,522,324,1011,1057,101,221,892,165,126,,,
Cherries provisionally preservd but unsuitable f immediate consumption,Cherries,Grey,198.6065134,111.5546337,,200,198,199,199,198,198,,,,200,198,198,198,198,198,198,198,197,198,196,198,,198,190,199,199,198,198,199,195,197,198,197,153,199,198,,199,198,199,202,199,184,198,199,198,183,,47,51
"Plums and sloes, fresh",Plums and sloes,Green,307.1644169,1570.433222,709,242,630,279,381,598,623,782,669,,241,589,596,582,599,640,772,510,590,590,532,541,688,636,338,525,319,583,629,376,540,663,480,562,615,361,582,590,636,500,674,618,330,482,596,254,578,532,,88,157
"Plums and sloes, fresh",Plums and sloes,Blue,492.1180355,187.8212339,166,760,314,530,568,74,134,121,183,,672,155,128,142,333,125,207,47,137,66,104,125,219,168,272,308,626,70,96,729,88,94,152,99,465,277,112,84,170,256,178,561,602,30,123,499,129,86,,,
"Plums and sloes, fresh",Plums and sloes,Grey,109.9364212,421.5015266,110,111,110,110,110,110,110,110,110,,111,110,110,110,110,110,110,110,109,110,109,110,110,110,106,110,111,110,110,111,108,110,110,109,110,110,110,110,110,110,110,112,110,106,110,110,110,109,,17,26
"Prunes, dried",Plums and sloes,Green,877.6126197,4486.952063,2027,690,1801,797,1089,1710,1779,2233,1911,,688,1683,1704,1662,1711,1829,2206,1458,1687,1686,1519,1546,1965,1819,966,1500,910,1666,1797,1075,1543,1895,1371,1605,1758,1032,1662,1685,1818,1427,1927,1765,942,1376,1704,724,1651,1521,,252,449
"Prunes, dried",Plums and sloes,Blue,1406.05153,536.6320968,475,2171,898,1514,1623,212,383,345,523,,1920,444,367,406,951,357,591,133,391,188,296,357,625,481,776,881,1788,199,274,2084,253,269,436,284,1328,791,319,241,487,733,510,1603,1720,87,351,1425,368,245,,,
"Prunes, dried",Plums and sloes,Grey,314.1040605,1204.290076,314,317,315,315,315,315,315,314,315,,317,314,315,314,315,315,314,315,312,314,311,314,315,315,302,315,316,314,315,317,309,313,315,312,314,315,315,314,314,315,315,320,315,303,313,315,315,312,,50,75
"Strawberries, fresh",Strawberries,Green,79.0751559,200.9751504,92,32,82,25,50,75,78,112,88,103,31,72,74,71,73,80,103,59,77,74,62,68,88,80,41,65,29,67,79,58,66,84,52,72,80,33,72,75,86,57,85,78,36,63,77,28,73,66,40,20,15
"Strawberries, fresh",Strawberries,Blue,54.05900542,109.395467,28,119,50,82,83,18,22,30,28,34,83,30,25,27,61,26,34,10,23,16,22,23,37,32,65,51,102,13,21,86,16,18,39,22,71,69,19,19,24,50,33,74,91,11,22,73,16,18,78,0,
"Strawberries, fresh",Strawberries,Grey,32.25275112,36.60844366,27,29,28,28,28,27,26,27,28,27,28,27,27,27,28,27,27,27,27,27,27,27,27,27,28,28,29,27,27,28,27,27,27,27,28,28,27,27,27,27,27,28,28,26,27,28,27,27,28,7,5
"Strawberries,uncookd o steamd o boild in water,sweetend o not,frozen",Strawberries,Green,79.0751559,200.9751504,92,32,82,25,50,75,78,112,88,103,31,72,74,71,73,80,103,59,77,74,62,68,88,80,41,65,29,67,79,58,66,84,52,72,80,33,72,75,86,57,85,78,36,63,77,28,73,66,40,20,15
"Strawberries,uncookd o steamd o boild in water,sweetend o not,frozen",Strawberries,Blue,54.05900542,109.395467,28,119,50,82,83,18,22,30,28,34,83,30,25,27,61,26,34,10,23,16,22,23,37,32,65,51,102,13,21,86,16,18,39,22,71,69,19,19,24,50,33,74,91,11,22,73,16,18,78,0,
"Strawberries,uncookd o steamd o boild in water,sweetend o not,frozen",Strawberries,Grey,32.25275112,36.60844366,27,29,28,28,28,27,26,27,28,27,28,27,27,27,28,27,27,27,27,27,27,27,27,27,28,28,29,27,27,28,27,27,27,27,28,28,27,27,27,27,27,28,28,26,27,28,27,27,28,7,5
Strawberries provis preservd but unsuitable f immediate consumption,Strawberries,Green,79.0751559,200.9751504,92,32,82,25,50,75,78,112,88,103,31,72,74,71,73,80,103,59,77,74,62,68,88,80,41,65,29,67,79,58,66,84,52,72,80,33,72,75,86,57,85,78,36,63,77,28,73,66,40,20,15
Strawberries provis preservd but unsuitable f immediate consumption,Strawberries,Blue,54.05900542,109.395467,28,119,50,82,83,18,22,30,28,34,83,30,25,27,61,26,34,10,23,16,22,23,37,32,65,51,102,13,21,86,16,18,39,22,71,69,19,19,24,50,33,74,91,11,22,73,16,18,78,0,
Strawberries provis preservd but unsuitable f immediate consumption,Strawberries,Grey,32.25275112,36.60844366,27,29,28,28,28,27,26,27,28,27,28,27,27,27,28,27,27,27,27,27,27,27,27,27,28,28,29,27,27,28,27,27,27,27,28,28,27,27,27,27,27,28,28,26,27,28,27,27,28,7,5
"Raspberries, blackberries, mulberries and loganberries, fresh",Raspberries,Green,171.4688644,292.5870364,203,44,195,92,112,188,181,201,191,359,95,196,192,183,159,211,213,141,182,173,165,144,215,206,115,149,96,167,178,77,162,182,114,185,214,123,181,174,186,147,221,159,102,151,174,76,187,157,99,73,99
"Raspberries, blackberries, mulberries and loganberries, fresh",Raspberries,Blue,226.6708126,52.88475329,112,264,124,174,207,53,80,178,122,,191,64,66,79,182,58,113,32,85,60,64,92,98,76,130,140,214,54,77,361,54,95,117,56,176,119,61,59,112,115,79,281,195,45,96,187,60,70,162,3,
"Raspberries, blackberries, mulberries and loganberries, fresh",Raspberries,Grey,165.2374067,67.32605204,117,122,115,117,118,113,112,117,121,118,118,114,114,114,118,115,114,112,113,112,113,114,117,115,115,116,123,113,112,126,113,117,115,114,121,116,114,113,116,115,115,122,117,108,113,115,113,114,116,43,51
"Raspberries,mulberries,etc uncook,steam/boil in water sweetend/nt,froz",Raspberries,Green,171.4688644,292.5870364,203,44,195,92,112,188,181,201,191,359,95,196,192,183,159,211,213,141,182,173,165,144,215,206,115,149,96,167,178,77,162,182,114,185,214,123,181,174,186,147,221,159,102,151,174,76,187,157,99,73,99
"Raspberries,mulberries,etc uncook,steam/boil in water sweetend/nt,froz",Raspberries,Blue,226.6708126,52.88475329,112,264,124,174,207,53,80,178,122,,191,64,66,79,182,58,113,32,85,60,64,92,98,76,130,140,214,54,77,361,54,95,117,56,176,119,61,59,112,115,79,281,195,45,96,187,60,70,162,3,
"Raspberries,mulberries,etc uncook,steam/boil in water sweetend/nt,froz",Raspberries,Grey,165.2374067,67.32605204,117,122,115,117,118,113,112,117,121,118,118,114,114,114,118,115,114,112,113,112,113,114,117,115,115,116,123,113,112,126,113,117,115,114,121,116,114,113,116,115,115,122,117,108,113,115,113,114,116,43,51
Blueberries,Blueberries,Green,229.1245055,341.453076,383,84,369,174,211,355,343,380,361,679,180,371,363,345,300,399,403,266,345,327,311,272,407,389,217,281,182,315,337,145,307,343,215,349,404,233,342,329,352,278,417,301,192,286,329,144,353,296,188,138,187
Blueberries,Blueberries,Blue,302.8878383,333.7706055,212,498,235,329,390,99,152,337,230,,360,120,124,150,344,109,213,61,161,113,121,174,186,145,245,265,404,102,146,683,102,179,221,107,333,225,116,111,211,218,148,531,369,85,181,353,114,132,307,6,
Blueberries,Blueberries,Grey,220.7975402,170.1399878,221,231,218,221,224,214,212,221,229,222,223,216,216,216,223,216,216,211,213,212,214,216,221,217,217,219,232,213,213,239,214,221,217,216,228,219,215,214,220,217,218,230,221,204,214,218,214,216,220,82,96
"Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",Cranberries,Green,86.28352866,90.92948418,144,32,139,66,80,134,129,143,136,256,68,140,137,130,113,150,152,100,130,123,117,103,153,146,82,106,68,119,127,55,116,129,81,131,152,88,129,124,133,105,157,113,72,108,124,54,133,112,71,52,71
"Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",Cranberries,Blue,114.061647,107.724787,80,188,89,124,147,37,57,127,87,,136,45,47,57,130,41,80,23,61,43,45,66,70,54,92,100,152,38,55,257,39,67,83,40,125,85,44,42,79,82,56,200,139,32,68,133,43,50,116,2,
"Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",Cranberries,Grey,83.14763125,76.92358342,83,87,82,83,84,81,80,83,86,84,84,81,81,81,84,82,81,80,80,80,81,81,83,82,82,82,87,80,80,90,80,83,82,81,86,82,81,80,83,82,82,87,83,77,81,82,81,81,83,31,36
Watermelons,Watermelons,Green,91.80722868,149.9927636,150,54,131,68,111,134,133,181,136,128,68,134,137,139,144,135,144,124,132,133,127,144,149,138,108,133,68,132,131,92,124,135,130,128,134,81,131,126,143,115,142,120,84,122,127,76,132,133,113,1,72
Watermelons,Watermelons,Blue,93.54957202,24.90473273,36,135,80,110,115,28,35,36,40,70,173,45,39,43,92,37,69,3,40,25,40,33,47,53,93,70,170,24,38,178,31,26,50,31,116,103,32,29,29,91,49,122,152,13,38,127,21,29,97,,
Watermelons,Watermelons,Grey,53.0948549,63.42024014,53,54,53,53,53,53,52,53,53,53,54,53,53,53,53,53,53,53,52,52,53,53,53,53,53,53,54,53,52,54,52,53,53,53,53,53,53,53,52,53,53,53,53,50,52,53,53,53,53,0,24
Other melons (inc.cantaloupes),Other melons (inc.cantaloupes),Green,80.00622845,125.1477437,110,85,104,69,116,87,89,125,101,,36,101,108,110,135,100,96,79,97,88,86,96,110,113,70,122,47,87,90,68,84,91,92,91,139,48,96,84,103,123,107,134,71,81,88,37,94,87,133,3,26
Other melons (inc.cantaloupes),Other melons (inc.cantaloupes),Blue,36.95510395,29.16735907,5,43,28,43,36,11,13,13,8,,112,9,3,1,1,9,33,4,9,9,15,12,12,6,49,0,107,7,14,90,10,7,19,7,21,64,5,11,4,2,11,19,77,4,11,87,2,12,2,,
Other melons (inc.cantaloupes),Other melons (inc.cantaloupes),Grey,65.2834906,66.91122436,43,94,46,68,60,39,39,42,46,,41,42,41,43,52,42,39,38,41,39,40,39,43,45,41,48,52,39,40,46,39,40,43,40,59,40,41,39,42,54,43,66,56,37,39,40,40,39,63,1,10
